6,5,150.0,150.0,150.0,148.0,158.0,156.0,158.0,190.0,192.0,164.0,160.0,nan,164.0,164.0,178.0,168.0,180.0,220.0,220.0,212.0,248.0,236.0,nan,240.0,174.0,236.0,178.0,238.0,240.0,238.0,226.0,316.0,252.0,248.0,242.0,234.0,350.0,354.0,nan,236.0
2,8,92.0,96.0,96.0,118.0,86.0,86.0,96.0,86.0,90.0,82.0,80.0,84.0,80.0,146.0,116.0,120.0,108.0,114.0,112.0,104.0,110.0,104.0,128.0,168.0,164.0,130.0,134.0,134.0,142.0,124.0,118.0,126.0,126.0,130.0,144.0,166.0,176.0,144.0,148.0,150.0
2,0,62.0,58.0,60.0,132.0,134.0,214.0,234.0,208.0,206.0,122.0,126.0,130.0,140.0,216.0,176.0,238.0,258.0,250.0,272.0,224.0,220.0,186.0,158.0,84.0,228.0,252.0,246.0,270.0,260.0,286.0,278.0,264.0,192.0,188.0,180.0,180.0,178.0,170.0,172.0,178.0
5,0,60.0,56.0,120.0,120.0,124.0,120.0,204.0,202.0,182.0,112.0,102.0,126.0,136.0,172.0,190.0,200.0,286.0,280.0,298.0,242.0,196.0,188.0,152.0,246.0,264.0,262.0,310.0,318.0,370.0,332.0,328.0,206.0,200.0,124.0,184.0,180.0,172.0,166.0,166.0,172.0
6,6,198.0,196.0,200.0,196.0,206.0,208.0,204.0,202.0,200.0,204.0,90.0,90.0,90.0,210.0,234.0,228.0,226.0,228.0,224.0,220.0,220.0,220.0,228.0,232.0,222.0,252.0,248.0,244.0,246.0,244.0,236.0,244.0,234.0,246.0,256.0,258.0,252.0,114.0,246.0,254.0
5,4,108.0,106.0,108.0,110.0,122.0,114.0,108.0,104.0,106.0,nan,nan,108.0,110.0,140.0,132.0,136.0,140.0,136.0,122.0,118.0,nan,nan,nan,318.0,226.0,218.0,194.0,152.0,152.0,132.0,130.0,nan,nan,nan,nan,nan,nan,nan,nan,152.0
5,7,192.0,190.0,190.0,198.0,214.0,206.0,204.0,204.0,202.0,202.0,204.0,204.0,204.0,214.0,214.0,254.0,262.0,262.0,266.0,266.0,270.0,272.0,222.0,214.0,226.0,224.0,278.0,280.0,282.0,284.0,286.0,288.0,288.0,280.0,258.0,258.0,274.0,274.0,270.0,280.0
2,9,86.0,84.0,90.0,92.0,130.0,132.0,136.0,142.0,144.0,120.0,112.0,114.0,114.0,114.0,130.0,152.0,154.0,184.0,160.0,184.0,194.0,142.0,148.0,298.0,250.0,236.0,244.0,210.0,214.0,206.0,204.0,208.0,228.0,140.0,134.0,136.0,154.0,244.0,238.0,242.0
6,5,186.0,188.0,190.0,190.0,200.0,202.0,204.0,126.0,144.0,120.0,126.0,130.0,128.0,212.0,224.0,214.0,222.0,256.0,258.0,162.0,156.0,156.0,150.0,276.0,276.0,274.0,226.0,270.0,278.0,280.0,268.0,168.0,168.0,168.0,166.0,168.0,172.0,172.0,170.0,174.0
6,9,104.0,104.0,124.0,126.0,134.0,156.0,170.0,182.0,158.0,146.0,130.0,134.0,148.0,142.0,154.0,154.0,150.0,184.0,216.0,222.0,192.0,162.0,194.0,334.0,332.0,174.0,308.0,158.0,254.0,244.0,248.0,252.0,266.0,160.0,164.0,172.0,176.0,206.0,208.0,332.0
5,9,86.0,82.0,96.0,90.0,106.0,116.0,116.0,160.0,126.0,116.0,102.0,108.0,110.0,108.0,116.0,120.0,128.0,140.0,206.0,204.0,152.0,134.0,132.0,360.0,362.0,338.0,300.0,304.0,232.0,230.0,228.0,232.0,146.0,132.0,132.0,138.0,142.0,232.0,228.0,230.0
6,5,152.0,152.0,152.0,150.0,168.0,166.0,160.0,180.0,180.0,200.0,180.0,130.0,130.0,164.0,176.0,172.0,188.0,182.0,182.0,198.0,216.0,224.0,142.0,174.0,174.0,224.0,186.0,202.0,196.0,246.0,276.0,294.0,312.0,324.0,350.0,194.0,192.0,340.0,nan,196.0
5,0,64.0,60.0,60.0,60.0,136.0,140.0,128.0,212.0,132.0,136.0,118.0,136.0,136.0,74.0,208.0,214.0,292.0,298.0,322.0,254.0,212.0,204.0,152.0,82.0,84.0,274.0,324.0,312.0,390.0,346.0,348.0,220.0,214.0,206.0,200.0,194.0,186.0,162.0,164.0,186.0
2,1,64.0,68.0,88.0,86.0,104.0,106.0,116.0,118.0,136.0,156.0,154.0,116.0,112.0,100.0,120.0,120.0,126.0,130.0,128.0,142.0,152.0,170.0,134.0,114.0,110.0,132.0,132.0,164.0,158.0,138.0,156.0,180.0,182.0,182.0,184.0,184.0,182.0,180.0,180.0,180.0
5,3,98.0,96.0,106.0,96.0,118.0,118.0,122.0,134.0,96.0,92.0,166.0,208.0,202.0,166.0,162.0,154.0,142.0,138.0,142.0,150.0,162.0,170.0,220.0,302.0,194.0,182.0,174.0,170.0,152.0,154.0,164.0,174.0,184.0,196.0,206.0,114.0,252.0,278.0,234.0,228.0
6,0,134.0,136.0,168.0,166.0,180.0,182.0,190.0,186.0,182.0,178.0,128.0,128.0,122.0,180.0,186.0,190.0,194.0,198.0,204.0,198.0,194.0,190.0,nan,198.0,194.0,200.0,202.0,206.0,208.0,208.0,208.0,204.0,200.0,196.0,188.0,182.0,180.0,152.0,nan,84.0
2,9,106.0,110.0,108.0,130.0,148.0,152.0,166.0,176.0,154.0,144.0,136.0,146.0,150.0,154.0,150.0,148.0,168.0,182.0,192.0,198.0,170.0,166.0,172.0,296.0,288.0,160.0,156.0,252.0,234.0,222.0,216.0,178.0,178.0,164.0,172.0,178.0,178.0,180.0,224.0,226.0
7,8,92.0,98.0,144.0,92.0,86.0,88.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,162.0,100.0,104.0,104.0,108.0,nan,nan,nan,100.0,98.0,174.0,178.0,110.0,116.0,118.0,nan,nan,nan,nan,108.0,108.0,108.0,108.0,108.0,108.0,106.0,220.0
7,6,194.0,192.0,202.0,198.0,196.0,192.0,196.0,nan,190.0,188.0,190.0,194.0,194.0,216.0,212.0,244.0,nan,nan,nan,nan,nan,204.0,208.0,272.0,226.0,222.0,266.0,270.0,270.0,270.0,nan,nan,216.0,214.0,278.0,280.0,218.0,218.0,220.0,278.0
5,3,106.0,104.0,110.0,104.0,144.0,144.0,136.0,142.0,116.0,102.0,100.0,238.0,98.0,212.0,206.0,nan,184.0,188.0,152.0,156.0,172.0,116.0,262.0,308.0,302.0,238.0,232.0,226.0,230.0,162.0,168.0,184.0,126.0,212.0,230.0,126.0,120.0,310.0,316.0,284.0
2,7,162.0,154.0,154.0,152.0,172.0,176.0,166.0,170.0,164.0,164.0,168.0,170.0,168.0,164.0,186.0,180.0,210.0,212.0,184.0,228.0,228.0,186.0,184.0,240.0,174.0,232.0,188.0,226.0,228.0,232.0,238.0,238.0,234.0,212.0,192.0,204.0,196.0,198.0,196.0,198.0
2,9,84.0,82.0,94.0,98.0,146.0,146.0,148.0,162.0,164.0,130.0,128.0,132.0,128.0,288.0,156.0,186.0,190.0,204.0,196.0,192.0,194.0,148.0,152.0,122.0,306.0,284.0,294.0,246.0,250.0,240.0,242.0,248.0,156.0,158.0,296.0,164.0,166.0,168.0,200.0,156.0
5,2,96.0,90.0,100.0,94.0,106.0,94.0,92.0,nan,92.0,94.0,96.0,64.0,56.0,110.0,110.0,116.0,122.0,nan,nan,nan,106.0,110.0,72.0,204.0,118.0,190.0,nan,nan,nan,nan,nan,114.0,nan,122.0,140.0,188.0,186.0,132.0,132.0,80.0
2,2,90.0,96.0,98.0,122.0,104.0,98.0,98.0,106.0,108.0,110.0,48.0,66.0,114.0,154.0,142.0,132.0,122.0,112.0,nan,226.0,126.0,148.0,132.0,204.0,208.0,214.0,228.0,238.0,nan,nan,240.0,232.0,216.0,188.0,184.0,204.0,136.0,134.0,176.0,80.0
2,4,100.0,98.0,96.0,98.0,102.0,98.0,100.0,100.0,102.0,234.0,232.0,102.0,98.0,116.0,136.0,130.0,152.0,146.0,118.0,116.0,256.0,252.0,nan,210.0,252.0,234.0,244.0,206.0,158.0,134.0,128.0,270.0,270.0,258.0,250.0,124.0,122.0,244.0,250.0,250.0
5,4,116.0,114.0,116.0,118.0,128.0,124.0,116.0,114.0,nan,nan,nan,nan,122.0,154.0,138.0,146.0,144.0,142.0,130.0,130.0,nan,nan,142.0,264.0,176.0,176.0,194.0,158.0,156.0,142.0,146.0,320.0,nan,nan,nan,nan,nan,nan,158.0,160.0
5,4,96.0,94.0,96.0,94.0,114.0,106.0,96.0,92.0,94.0,92.0,96.0,96.0,98.0,134.0,138.0,120.0,128.0,126.0,112.0,106.0,108.0,108.0,120.0,232.0,150.0,152.0,220.0,142.0,142.0,126.0,116.0,120.0,304.0,290.0,258.0,nan,128.0,130.0,138.0,136.0
5,8,116.0,122.0,122.0,120.0,110.0,110.0,110.0,112.0,110.0,112.0,110.0,116.0,114.0,174.0,128.0,130.0,126.0,126.0,126.0,126.0,124.0,126.0,132.0,228.0,188.0,138.0,142.0,142.0,168.0,138.0,138.0,136.0,138.0,136.0,136.0,140.0,140.0,140.0,192.0,140.0
5,5,96.0,94.0,94.0,94.0,104.0,104.0,120.0,114.0,108.0,104.0,106.0,108.0,110.0,110.0,110.0,110.0,120.0,142.0,164.0,150.0,160.0,162.0,158.0,374.0,122.0,120.0,120.0,130.0,318.0,232.0,232.0,178.0,278.0,178.0,364.0,360.0,326.0,264.0,230.0,174.0
2,5,nan,98.0,96.0,94.0,108.0,110.0,104.0,110.0,108.0,116.0,112.0,142.0,110.0,108.0,112.0,110.0,128.0,128.0,124.0,136.0,132.0,144.0,158.0,122.0,116.0,122.0,120.0,142.0,140.0,146.0,150.0,146.0,224.0,222.0,160.0,160.0,162.0,190.0,198.0,nan
5,4,114.0,110.0,116.0,112.0,146.0,148.0,112.0,110.0,110.0,110.0,nan,110.0,112.0,166.0,172.0,146.0,162.0,164.0,134.0,124.0,128.0,nan,nan,252.0,186.0,190.0,230.0,176.0,178.0,156.0,136.0,144.0,nan,nan,nan,nan,142.0,nan,nan,186.0
5,8,102.0,102.0,104.0,140.0,102.0,98.0,100.0,100.0,98.0,100.0,98.0,104.0,104.0,156.0,118.0,118.0,120.0,128.0,114.0,118.0,114.0,116.0,156.0,212.0,170.0,126.0,130.0,138.0,150.0,124.0,nan,124.0,128.0,124.0,126.0,156.0,180.0,176.0,174.0,172.0
2,1,78.0,68.0,106.0,108.0,126.0,130.0,140.0,142.0,182.0,198.0,200.0,154.0,144.0,122.0,138.0,140.0,146.0,154.0,154.0,158.0,200.0,214.0,172.0,132.0,134.0,150.0,152.0,188.0,194.0,164.0,206.0,226.0,228.0,230.0,230.0,228.0,224.0,224.0,226.0,226.0
1,8,110.0,110.0,112.0,112.0,106.0,110.0,nan,nan,nan,nan,106.0,104.0,104.0,128.0,124.0,118.0,120.0,nan,nan,nan,nan,nan,118.0,152.0,142.0,138.0,128.0,132.0,nan,nan,nan,nan,nan,130.0,128.0,130.0,128.0,126.0,148.0,124.0
2,8,94.0,94.0,104.0,144.0,84.0,88.0,88.0,86.0,86.0,84.0,84.0,84.0,82.0,158.0,118.0,118.0,106.0,106.0,110.0,104.0,106.0,102.0,126.0,166.0,174.0,130.0,132.0,124.0,122.0,128.0,122.0,132.0,122.0,110.0,144.0,164.0,168.0,168.0,162.0,162.0
1,3,108.0,104.0,106.0,106.0,110.0,132.0,134.0,114.0,110.0,106.0,106.0,180.0,172.0,178.0,174.0,164.0,164.0,146.0,150.0,156.0,124.0,120.0,114.0,126.0,190.0,186.0,178.0,178.0,158.0,162.0,166.0,170.0,124.0,126.0,124.0,122.0,116.0,204.0,124.0,202.0
5,4,106.0,104.0,106.0,108.0,122.0,118.0,110.0,106.0,108.0,108.0,112.0,112.0,112.0,130.0,130.0,136.0,142.0,138.0,124.0,122.0,124.0,124.0,nan,310.0,180.0,170.0,230.0,158.0,156.0,138.0,134.0,138.0,308.0,296.0,nan,138.0,142.0,144.0,nan,nan
2,7,186.0,186.0,184.0,184.0,224.0,228.0,212.0,216.0,214.0,190.0,210.0,200.0,200.0,200.0,238.0,228.0,248.0,250.0,254.0,262.0,266.0,254.0,220.0,282.0,210.0,274.0,272.0,266.0,266.0,272.0,280.0,280.0,268.0,266.0,240.0,270.0,262.0,234.0,232.0,274.0
6,1,72.0,94.0,96.0,98.0,138.0,136.0,136.0,150.0,160.0,180.0,184.0,136.0,nan,114.0,146.0,146.0,158.0,152.0,150.0,164.0,176.0,192.0,nan,124.0,124.0,158.0,156.0,180.0,168.0,162.0,174.0,190.0,204.0,206.0,206.0,200.0,198.0,204.0,204.0,168.0
5,7,174.0,170.0,170.0,178.0,194.0,182.0,182.0,182.0,180.0,176.0,180.0,180.0,182.0,194.0,190.0,224.0,224.0,216.0,212.0,226.0,224.0,242.0,202.0,194.0,202.0,198.0,244.0,246.0,248.0,238.0,252.0,260.0,258.0,252.0,236.0,234.0,248.0,244.0,224.0,252.0
7,3,110.0,108.0,112.0,106.0,136.0,134.0,138.0,142.0,150.0,106.0,162.0,92.0,190.0,172.0,168.0,160.0,156.0,150.0,152.0,154.0,162.0,168.0,252.0,194.0,190.0,186.0,178.0,180.0,162.0,162.0,164.0,172.0,178.0,186.0,198.0,114.0,114.0,112.0,304.0,114.0
1,9,86.0,80.0,98.0,102.0,124.0,126.0,126.0,130.0,132.0,130.0,130.0,102.0,102.0,130.0,128.0,134.0,146.0,148.0,148.0,150.0,150.0,152.0,158.0,124.0,202.0,204.0,202.0,166.0,174.0,168.0,168.0,168.0,172.0,178.0,200.0,216.0,184.0,182.0,176.0,194.0
2,1,70.0,68.0,98.0,100.0,120.0,128.0,136.0,136.0,164.0,182.0,146.0,144.0,120.0,114.0,134.0,132.0,138.0,144.0,148.0,150.0,184.0,196.0,152.0,124.0,124.0,148.0,146.0,200.0,158.0,160.0,182.0,200.0,208.0,212.0,210.0,nan,212.0,172.0,168.0,168.0
5,2,94.0,90.0,102.0,92.0,100.0,104.0,nan,nan,104.0,102.0,104.0,56.0,54.0,150.0,156.0,154.0,148.0,nan,nan,nan,nan,184.0,68.0,246.0,254.0,198.0,198.0,nan,nan,nan,nan,nan,262.0,194.0,200.0,204.0,170.0,142.0,76.0,76.0
6,5,158.0,156.0,158.0,154.0,164.0,162.0,160.0,160.0,160.0,144.0,142.0,nan,nan,170.0,174.0,174.0,180.0,178.0,176.0,180.0,176.0,172.0,nan,184.0,180.0,186.0,186.0,190.0,190.0,212.0,214.0,186.0,184.0,324.0,332.0,200.0,266.0,nan,nan,nan
2,0,64.0,62.0,62.0,136.0,134.0,244.0,204.0,200.0,216.0,132.0,130.0,138.0,140.0,208.0,252.0,250.0,254.0,260.0,262.0,264.0,256.0,232.0,154.0,84.0,224.0,276.0,268.0,274.0,276.0,274.0,278.0,276.0,246.0,190.0,186.0,184.0,178.0,170.0,168.0,184.0
5,9,98.0,84.0,112.0,108.0,124.0,134.0,142.0,154.0,144.0,132.0,118.0,116.0,116.0,126.0,134.0,146.0,148.0,158.0,172.0,180.0,168.0,148.0,156.0,392.0,392.0,382.0,314.0,300.0,178.0,290.0,264.0,288.0,162.0,152.0,146.0,152.0,158.0,182.0,252.0,176.0
6,1,68.0,62.0,98.0,100.0,110.0,114.0,128.0,150.0,170.0,184.0,190.0,150.0,146.0,114.0,142.0,142.0,124.0,140.0,144.0,164.0,184.0,198.0,nan,124.0,124.0,152.0,152.0,132.0,150.0,176.0,184.0,196.0,212.0,216.0,212.0,206.0,208.0,208.0,204.0,174.0
5,9,86.0,110.0,114.0,112.0,124.0,132.0,146.0,162.0,146.0,136.0,126.0,114.0,112.0,130.0,134.0,136.0,144.0,158.0,226.0,222.0,188.0,154.0,132.0,314.0,376.0,368.0,148.0,158.0,310.0,274.0,274.0,280.0,308.0,156.0,148.0,158.0,286.0,154.0,308.0,276.0
5,6,170.0,168.0,170.0,168.0,176.0,176.0,nan,172.0,168.0,166.0,166.0,180.0,182.0,190.0,206.0,206.0,228.0,240.0,nan,324.0,324.0,184.0,230.0,258.0,262.0,258.0,258.0,260.0,260.0,262.0,334.0,262.0,262.0,188.0,212.0,264.0,262.0,260.0,256.0,258.0
6,5,156.0,156.0,156.0,152.0,158.0,160.0,162.0,166.0,170.0,136.0,136.0,132.0,nan,166.0,176.0,174.0,176.0,202.0,182.0,182.0,192.0,190.0,144.0,178.0,176.0,206.0,286.0,232.0,238.0,250.0,192.0,278.0,198.0,302.0,328.0,226.0,246.0,nan,nan,nan
2,5,nan,88.0,82.0,82.0,88.0,100.0,96.0,98.0,98.0,96.0,98.0,102.0,100.0,96.0,98.0,102.0,100.0,118.0,120.0,144.0,122.0,116.0,132.0,108.0,106.0,110.0,112.0,110.0,128.0,142.0,166.0,152.0,128.0,170.0,126.0,126.0,128.0,154.0,162.0,202.0
2,0,62.0,60.0,62.0,142.0,240.0,218.0,260.0,206.0,206.0,188.0,130.0,148.0,148.0,218.0,222.0,262.0,262.0,270.0,286.0,270.0,268.0,242.0,164.0,234.0,232.0,286.0,288.0,286.0,326.0,306.0,282.0,282.0,256.0,198.0,190.0,190.0,186.0,176.0,176.0,184.0
1,0,70.0,66.0,116.0,118.0,228.0,218.0,218.0,220.0,166.0,162.0,158.0,134.0,nan,138.0,146.0,146.0,258.0,238.0,234.0,234.0,178.0,174.0,nan,174.0,168.0,162.0,166.0,274.0,256.0,248.0,248.0,186.0,184.0,180.0,172.0,170.0,168.0,164.0,nan,172.0
1,3,98.0,92.0,94.0,132.0,114.0,112.0,108.0,110.0,118.0,124.0,96.0,160.0,160.0,148.0,146.0,144.0,144.0,136.0,122.0,124.0,130.0,136.0,178.0,172.0,164.0,160.0,160.0,160.0,156.0,134.0,134.0,142.0,146.0,156.0,164.0,188.0,92.0,192.0,194.0,194.0
1,7,156.0,152.0,154.0,154.0,174.0,172.0,170.0,170.0,174.0,172.0,168.0,170.0,248.0,168.0,186.0,184.0,188.0,188.0,188.0,188.0,190.0,186.0,262.0,176.0,176.0,202.0,198.0,200.0,200.0,202.0,202.0,204.0,200.0,196.0,194.0,196.0,196.0,194.0,272.0,202.0
1,0,68.0,64.0,66.0,154.0,288.0,284.0,282.0,262.0,210.0,206.0,146.0,166.0,170.0,172.0,174.0,172.0,308.0,336.0,304.0,288.0,274.0,218.0,190.0,88.0,188.0,188.0,328.0,364.0,350.0,318.0,308.0,294.0,282.0,174.0,180.0,216.0,212.0,202.0,208.0,210.0
5,6,176.0,176.0,176.0,178.0,184.0,182.0,182.0,182.0,182.0,176.0,172.0,188.0,192.0,210.0,216.0,216.0,210.0,202.0,nan,334.0,336.0,206.0,220.0,202.0,230.0,236.0,246.0,252.0,246.0,nan,nan,246.0,242.0,206.0,232.0,244.0,260.0,252.0,240.0,250.0
6,3,130.0,130.0,102.0,180.0,98.0,98.0,98.0,96.0,98.0,98.0,98.0,96.0,96.0,202.0,204.0,110.0,nan,110.0,108.0,108.0,112.0,110.0,108.0,258.0,252.0,252.0,nan,nan,118.0,118.0,116.0,120.0,116.0,154.0,114.0,142.0,140.0,116.0,116.0,138.0
2,3,136.0,136.0,142.0,142.0,144.0,142.0,144.0,138.0,138.0,144.0,154.0,108.0,106.0,188.0,184.0,182.0,188.0,190.0,nan,154.0,154.0,164.0,120.0,234.0,248.0,260.0,212.0,228.0,238.0,nan,nan,168.0,176.0,190.0,196.0,134.0,134.0,132.0,130.0,120.0
6,6,226.0,206.0,208.0,206.0,220.0,214.0,212.0,210.0,208.0,210.0,216.0,210.0,210.0,218.0,246.0,234.0,240.0,236.0,nan,248.0,226.0,226.0,228.0,240.0,230.0,260.0,254.0,254.0,258.0,260.0,262.0,262.0,262.0,266.0,268.0,268.0,252.0,246.0,258.0,190.0
1,0,108.0,106.0,108.0,114.0,222.0,232.0,204.0,204.0,152.0,150.0,104.0,122.0,122.0,132.0,128.0,240.0,242.0,254.0,236.0,222.0,164.0,160.0,138.0,152.0,148.0,142.0,256.0,274.0,268.0,254.0,240.0,234.0,168.0,126.0,162.0,158.0,156.0,150.0,150.0,158.0
5,6,210.0,208.0,210.0,210.0,220.0,220.0,222.0,220.0,224.0,212.0,212.0,226.0,226.0,252.0,252.0,252.0,268.0,246.0,360.0,360.0,360.0,264.0,260.0,292.0,296.0,282.0,288.0,294.0,288.0,292.0,286.0,284.0,286.0,286.0,242.0,288.0,288.0,286.0,284.0,284.0
1,8,102.0,98.0,98.0,98.0,92.0,226.0,226.0,224.0,nan,nan,94.0,94.0,94.0,112.0,108.0,108.0,238.0,238.0,238.0,nan,nan,nan,106.0,154.0,126.0,122.0,136.0,144.0,248.0,248.0,nan,nan,nan,114.0,116.0,116.0,114.0,114.0,114.0,114.0
7,7,190.0,188.0,188.0,186.0,210.0,216.0,210.0,206.0,204.0,206.0,206.0,208.0,202.0,198.0,230.0,224.0,234.0,234.0,228.0,228.0,220.0,224.0,220.0,212.0,206.0,278.0,236.0,274.0,278.0,238.0,280.0,232.0,238.0,250.0,240.0,240.0,272.0,234.0,232.0,228.0
7,4,182.0,184.0,186.0,186.0,180.0,182.0,178.0,334.0,340.0,316.0,308.0,nan,nan,204.0,208.0,208.0,194.0,196.0,320.0,348.0,362.0,354.0,nan,354.0,220.0,358.0,224.0,202.0,206.0,358.0,362.0,380.0,370.0,332.0,nan,nan,nan,nan,nan,nan
2,8,104.0,94.0,118.0,88.0,86.0,94.0,96.0,98.0,98.0,90.0,98.0,98.0,90.0,162.0,122.0,116.0,106.0,114.0,116.0,116.0,116.0,114.0,114.0,172.0,178.0,136.0,136.0,130.0,126.0,130.0,130.0,132.0,130.0,126.0,158.0,168.0,134.0,136.0,134.0,158.0
5,0,66.0,62.0,124.0,122.0,122.0,266.0,218.0,222.0,182.0,116.0,114.0,122.0,126.0,140.0,244.0,290.0,284.0,286.0,234.0,238.0,194.0,188.0,144.0,184.0,256.0,254.0,320.0,322.0,354.0,340.0,310.0,202.0,198.0,136.0,138.0,178.0,174.0,166.0,162.0,164.0
5,1,72.0,60.0,72.0,72.0,110.0,114.0,126.0,142.0,150.0,156.0,198.0,148.0,126.0,94.0,106.0,136.0,138.0,140.0,152.0,166.0,182.0,210.0,nan,244.0,112.0,248.0,212.0,216.0,192.0,172.0,184.0,210.0,228.0,234.0,244.0,240.0,220.0,218.0,216.0,212.0
6,3,190.0,112.0,192.0,186.0,nan,nan,nan,222.0,224.0,182.0,174.0,174.0,274.0,272.0,264.0,260.0,nan,nan,nan,nan,236.0,200.0,296.0,324.0,300.0,282.0,nan,nan,nan,nan,nan,246.0,264.0,294.0,212.0,210.0,204.0,200.0,314.0,206.0
1,6,150.0,148.0,154.0,158.0,160.0,156.0,154.0,154.0,154.0,150.0,152.0,156.0,156.0,172.0,170.0,172.0,174.0,170.0,168.0,170.0,168.0,164.0,168.0,188.0,186.0,184.0,186.0,188.0,184.0,182.0,182.0,182.0,178.0,178.0,184.0,184.0,182.0,180.0,180.0,180.0
1,6,172.0,168.0,176.0,178.0,182.0,176.0,176.0,176.0,176.0,172.0,174.0,178.0,178.0,192.0,194.0,198.0,198.0,194.0,196.0,192.0,194.0,190.0,190.0,214.0,210.0,208.0,210.0,212.0,212.0,212.0,212.0,214.0,210.0,208.0,212.0,214.0,208.0,204.0,202.0,202.0
5,6,184.0,182.0,184.0,184.0,188.0,192.0,204.0,200.0,198.0,186.0,184.0,200.0,206.0,198.0,230.0,222.0,210.0,216.0,228.0,226.0,222.0,226.0,226.0,210.0,204.0,250.0,244.0,242.0,242.0,254.0,252.0,246.0,254.0,246.0,248.0,254.0,264.0,248.0,250.0,252.0
2,9,96.0,98.0,102.0,106.0,144.0,146.0,152.0,162.0,156.0,152.0,132.0,134.0,134.0,128.0,146.0,162.0,170.0,182.0,184.0,196.0,220.0,168.0,154.0,208.0,296.0,272.0,280.0,236.0,244.0,210.0,226.0,236.0,178.0,158.0,160.0,288.0,166.0,274.0,272.0,160.0
6,0,64.0,62.0,128.0,132.0,250.0,188.0,188.0,188.0,184.0,178.0,122.0,128.0,94.0,186.0,186.0,192.0,196.0,202.0,202.0,200.0,196.0,192.0,144.0,206.0,200.0,198.0,204.0,208.0,212.0,212.0,210.0,206.0,202.0,194.0,196.0,184.0,168.0,160.0,166.0,128.0
2,6,168.0,160.0,170.0,164.0,174.0,178.0,170.0,168.0,166.0,166.0,168.0,178.0,176.0,180.0,178.0,194.0,200.0,198.0,188.0,184.0,186.0,184.0,192.0,220.0,194.0,186.0,212.0,220.0,222.0,220.0,224.0,210.0,202.0,208.0,206.0,206.0,208.0,208.0,206.0,206.0
5,4,114.0,112.0,114.0,116.0,128.0,128.0,112.0,112.0,114.0,288.0,276.0,nan,118.0,140.0,140.0,176.0,144.0,144.0,128.0,128.0,310.0,314.0,138.0,256.0,160.0,164.0,196.0,154.0,156.0,140.0,142.0,342.0,332.0,308.0,nan,nan,nan,nan,150.0,148.0
6,8,80.0,86.0,78.0,82.0,78.0,76.0,76.0,74.0,72.0,74.0,72.0,72.0,72.0,114.0,96.0,98.0,96.0,104.0,114.0,88.0,86.0,86.0,84.0,160.0,130.0,132.0,128.0,128.0,124.0,130.0,nan,92.0,92.0,92.0,92.0,92.0,92.0,90.0,92.0,92.0
1,9,84.0,76.0,104.0,104.0,114.0,120.0,122.0,126.0,130.0,124.0,110.0,108.0,108.0,120.0,122.0,120.0,134.0,144.0,142.0,150.0,150.0,148.0,126.0,286.0,132.0,132.0,128.0,180.0,172.0,170.0,170.0,168.0,174.0,136.0,132.0,218.0,130.0,132.0,206.0,122.0
1,1,84.0,90.0,78.0,84.0,96.0,98.0,104.0,114.0,126.0,138.0,148.0,118.0,118.0,96.0,108.0,110.0,116.0,110.0,118.0,130.0,140.0,154.0,162.0,180.0,106.0,120.0,122.0,130.0,120.0,128.0,142.0,154.0,168.0,180.0,180.0,174.0,184.0,186.0,182.0,178.0
6,6,196.0,194.0,196.0,194.0,204.0,206.0,198.0,198.0,200.0,196.0,198.0,202.0,202.0,208.0,228.0,224.0,220.0,222.0,218.0,216.0,222.0,214.0,218.0,228.0,218.0,242.0,238.0,236.0,236.0,236.0,234.0,236.0,236.0,236.0,244.0,246.0,240.0,232.0,232.0,238.0
1,0,62.0,60.0,62.0,128.0,122.0,224.0,216.0,214.0,170.0,164.0,114.0,134.0,130.0,148.0,142.0,144.0,256.0,252.0,234.0,230.0,182.0,174.0,146.0,154.0,164.0,158.0,158.0,274.0,268.0,252.0,244.0,242.0,184.0,180.0,174.0,172.0,172.0,162.0,160.0,158.0
1,2,86.0,82.0,84.0,90.0,46.0,46.0,46.0,88.0,94.0,94.0,90.0,48.0,50.0,114.0,104.0,104.0,128.0,58.0,58.0,nan,122.0,116.0,62.0,126.0,134.0,122.0,116.0,144.0,130.0,nan,226.0,224.0,152.0,114.0,118.0,122.0,116.0,68.0,68.0,120.0
6,1,76.0,80.0,110.0,110.0,120.0,130.0,134.0,154.0,178.0,186.0,192.0,150.0,132.0,124.0,150.0,150.0,172.0,146.0,166.0,168.0,192.0,200.0,200.0,134.0,134.0,160.0,160.0,198.0,156.0,178.0,178.0,204.0,214.0,216.0,216.0,212.0,214.0,216.0,214.0,182.0
6,1,64.0,94.0,94.0,98.0,112.0,112.0,136.0,154.0,168.0,176.0,180.0,162.0,nan,112.0,150.0,146.0,168.0,150.0,148.0,166.0,184.0,190.0,nan,124.0,124.0,162.0,158.0,184.0,164.0,158.0,178.0,196.0,202.0,204.0,200.0,192.0,190.0,206.0,204.0,202.0
5,3,112.0,108.0,114.0,108.0,144.0,144.0,136.0,136.0,148.0,110.0,106.0,102.0,210.0,172.0,176.0,168.0,164.0,166.0,152.0,154.0,162.0,124.0,242.0,268.0,208.0,198.0,192.0,188.0,188.0,166.0,168.0,174.0,186.0,194.0,210.0,130.0,124.0,124.0,256.0,234.0
